Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
20.9556184,,3475.9075,114.9333901,945557,156,3478.865,114.719213,944598,148,3482.245,114.2682601,941799,156,3474.64,119.4919747,982702,158,3476.7525,112.8956131,929018,144,3483.935,114.2517584,942120,150,3476.33,111.9039864,920746,148,3472.105,117.4341689,965074,148,3476.7525,112.1945558,923249,143
20.9656259,,3475.9075,115.0950529,946887,146,3478.865,114.6958951,944406,150,3482.245,114.2613443,941742,151,3474.64,119.3117704,981220,161,3476.7525,112.9142059,929171,147,3483.935,114.3884308,943247,160,3476.33,111.9831065,921397,139,3472.105,117.3141884,964088,155,3476.7525,112.1476486,922863,139
20.9756333,,3475.9075,114.9050687,945324,152,3478.865,114.6499879,944028,167,3482.245,114.1869692,941129,144,3474.64,119.3973735,981924,165,3476.7525,113.0001215,929878,155,3483.935,114.4217803,943522,144,3476.33,111.8299708,920137,147,3472.105,117.4828425,965474,150,3476.7525,112.2969984,924092,142
20.9856408,,3475.9075,115.0120335,946204,146,3478.865,114.6120962,943716,168,3482.245,114.1277603,940641,143,3474.64,119.4012646,981956,162,3476.7525,112.9871187,929771,137,3483.935,114.418991,943499,150,3476.33,111.8648517,920424,144,3472.105,117.3751521,964589,154,3476.7525,112.2101106,923377,154
20.9956482,,3475.9075,114.8515862,944884,147,3478.865,114.6465873,944000,143,3482.245,114.3034458,942089,142,3474.64,119.5640807,983295,163,3476.7525,112.8730101,928832,141,3483.935,114.2415717,942036,141,3476.33,111.9444579,921079,139,3472.105,117.3921879,964729,155,3476.7525,112.0925993,922410,163
21.0056557,,3475.9075,115.0542117,946551,148,3478.865,114.4928346,942734,151,3482.245,114.1081048,940479,144,3474.64,119.4773833,982582,177,3476.7525,113.0436262,930236,144,3483.935,114.214407,941812,146,3476.33,111.7456247,919443,158,3472.105,117.4134826,964904,148,3476.7525,112.1354964,922763,138
21.0156632,,3475.9075,114.7132612,943746,145,3478.865,114.467452,942525,148,3482.245,114.2750546,941855,146,3474.64,119.3450875,981494,170,3476.7525,112.7867299,928122,141,3483.935,114.2298084,941939,147,3476.33,111.9293875,920955,150,3472.105,117.5146021,965735,155,3476.7525,112.0074128,921709,146
21.0256706,,3475.9075,114.8525586,944892,160,3478.865,114.6441584,943980,150,3482.245,114.2528512,941672,150,3474.64,119.1785019,980124,183,3476.7525,112.8495564,928639,140,3483.935,114.3199127,942682,145,3476.33,111.7930238,919833,140,3472.105,117.2417863,963493,150,3476.7525,111.9797059,921481,142
21.0356781,,3475.9075,114.8744378,945072,156,3478.865,114.5767549,943425,155,3482.245,114.3214026,942237,143,3474.64,119.3576119,981597,166,3476.7525,112.9602625,929550,141,3483.935,114.0578462,940521,144,3476.33,111.8333738,920165,139,3472.105,117.3615235,964477,154,3476.7525,112.1391421,922793,141
21.0456855,,3475.9075,114.7515498,944061,150,3478.865,114.5174885,942937,140,3482.245,114.1656151,940953,143,3474.64,119.1421449,979825,170,3476.7525,112.9358367,929349,144,3483.935,114.1546204,941319,157,3476.33,111.8827175,920571,139,3472.105,117.4045997,964831,157,3476.7525,112.1009843,922479,138
21.055693,,3475.9075,114.9206272,945452,160,3478.865,114.440855,942306,152,3482.245,114.1210871,940586,142,3474.64,119.1215953,979656,160,3476.7525,112.91773,929200,139,3483.935,114.0398981,940373,160,3476.33,111.869227,920460,141,3472.105,117.3218545,964151,158,3476.7525,111.9837161,921514,155
21.0657005,,3475.9075,114.7898383,944376,144,3478.865,114.4793539,942623,168,3482.245,114.0723125,940184,148,3474.64,119.0965467,979450,160,3476.7525,112.9420343,929400,144,3483.935,114.003153,940070,145,3476.33,111.8394507,920215,140,3472.105,117.1949379,963108,157,3476.7525,112.0799611,922306,142
21.0757079,,3475.9075,114.6580771,943292,146,3478.865,114.4928346,942734,148,3482.245,114.058481,940070,145,3474.64,119.1812986,980147,169,3476.7525,112.9426419,929405,144,3483.935,114.2185302,941846,149,3476.33,111.8370199,920195,143,3472.105,117.1343393,962610,159,3476.7525,112.0246689,921851,148
21.0857154,,3475.9075,114.5575544,942465,145,3478.865,114.4064853,942023,159,3482.245,114.1759282,941038,143,3474.64,119.1888375,980209,164,3476.7525,112.9838376,929744,142,3483.935,114.1188455,941024,153,3476.33,111.6519203,918672,138,3472.105,117.1512533,962749,156,3476.7525,111.9782477,921469,143
21.0957228,,3475.9075,114.6737571,943421,146,3478.865,114.2767792,940955,146,3482.245,114.0838389,940279,160,3474.64,118.9643726,978363,162,3476.7525,113.0270993,930100,141,3483.935,114.1055057,940914,155,3476.33,111.6750122,918862,148,3472.105,117.0333414,961780,153,3476.7525,112.0072913,921708,141
21.1057303,,3475.9075,114.6899234,943554,166,3478.865,114.239009,940644,150,3482.245,114.0086144,939659,143,3474.64,118.9916099,978587,167,3476.7525,112.7975453,928211,140,3483.935,114.1021101,940886,153,3476.33,111.5811862,918090,150,3472.105,116.9563154,961147,151,3476.7525,112.0150687,921772,139
21.1157378,,3475.9075,114.4499818,941580,153,3478.865,114.2677921,940881,156,3482.245,113.9461296,939144,144,3474.64,118.7872082,976906,165,3476.7525,112.9157856,929184,139,3483.935,114.1091438,940944,141,3476.33,111.6480311,918640,145,3472.105,116.9159163,960815,158,3476.7525,111.8782355,920646,144
21.1257452,,3475.9075,114.5686155,942556,151,3478.865,114.4290746,942209,144,3482.245,113.9485562,939164,173,3474.64,118.7138862,976303,151,3476.7525,112.8873496,928950,145,3483.935,113.9596168,939711,149,3476.33,111.6170394,918385,144,3472.105,116.9339255,960963,152,3476.7525,112.0551707,922102,152
21.1357527,,3475.9075,114.4668774,941719,153,3478.865,114.4553073,942425,151,3482.245,113.9706382,939346,168,3474.64,118.6990516,976181,153,3476.7525,112.8310852,928487,141,3483.935,114.0180694,940193,146,3476.33,111.7690812,919636,141,3472.105,116.921027,960857,176,3476.7525,111.7247539,919383,141
21.1457601,,3475.9075,114.4999392,941991,158,3478.865,114.1471946,939888,150,3482.245,113.8232225,938131,141,3474.64,118.7553502,976644,158,3476.7525,112.9850529,929754,137,3483.935,113.8879457,939120,145,3476.33,111.4169908,916739,144,3472.105,116.7795084,959694,176,3476.7525,111.8971929,920802,139
21.1557676,,3475.9075,114.2969491,940321,145,3478.865,114.2131406,940431,148,3482.245,114.0100704,939671,144,3474.64,118.6969844,976164,160,3476.7525,112.7966946,928204,137,3483.935,113.9945428,939999,142,3476.33,111.6042781,918280,137,3472.105,116.7417863,959384,153,3476.7525,111.8282902,920235,141
21.165775,,3475.9075,114.4796402,941824,147,3478.865,114.2420452,940669,146,3482.245,113.8334142,938215,168,3474.64,118.5655399,975083,164,3476.7525,112.8942763,929007,138,3483.935,113.8995877,939216,146,3476.33,111.5202965,917589,139,3472.105,116.5517157,957822,153,3476.7525,111.8106696,920090,144
21.1757825,,3475.9075,114.3277015,940574,150,3478.865,114.1767063,940131,155,3482.245,113.9111866,938856,160,3474.64,118.4479572,974116,167,3476.7525,112.9053348,929098,152,3483.935,113.9240844,939418,147,3476.33,111.6177686,918391,153,3472.105,116.6973716,959019,156,3476.7525,111.7529469,919615,139
21.18579,,3475.9075,114.4152182,941294,148,3478.865,114.0971581,939476,179,3482.245,113.9117933,938861,147,3474.64,118.3252675,973107,155,3476.7525,112.8494349,928638,143,3483.935,113.7852292,938273,146,3476.33,111.4552747,917054,141,3472.105,116.4766367,957205,151,3476.7525,111.6014096,918368,139
21.1957974,,3475.9075,114.2061505,939574,142,3478.865,113.9840904,938545,156,3482.245,113.6781121,936935,162,3474.64,118.3180934,973048,163,3476.7525,112.7527039,927842,139,3483.935,113.8638128,938921,147,3476.33,111.4460379,916978,139,3472.105,116.6820394,958893,150,3476.7525,111.7136955,919292,139
21.2058049,,3475.9075,114.3454479,940720,165,3478.865,113.9882196,938579,153,3482.245,113.6974035,937094,143,3474.64,118.1481031,971650,171,3476.7525,112.818447,928383,142,3483.935,113.6290323,936985,148,3476.33,111.5042538,917457,150,3472.105,116.6142614,958336,181,3476.7525,111.651355,918779,139
21.2158123,,3475.9075,114.1293303,938942,146,3478.865,113.9436483,938212,158,3482.245,113.6050716,936333,150,3474.64,118.1400778,971584,155,3476.7525,112.8393486,928555,155,3483.935,113.6771768,937382,144,3476.33,111.2678658,915512,145,3472.105,116.4329521,956846,150,3476.7525,111.5701786,918111,146
21.2258198,,3475.9075,114.0144646,937997,156,3478.865,113.8010687,937038,146,3482.245,113.4587479,935127,151,3474.64,118.056177,970894,156,3476.7525,112.7692308,927978,142,3483.935,113.7359932,937867,148,3476.33,111.2763734,915582,141,3472.105,116.2436116,955290,152,3476.7525,111.6558513,918816,146
21.2358273,,3475.9075,114.032211,938143,145,3478.865,113.7990041,937021,154,3482.245,113.5151662,935592,138,3474.64,118.1945525,972032,162,3476.7525,112.6444282,926951,148,3483.935,113.6073248,936806,153,3476.33,111.3185464,915929,141,3472.105,116.1921392,954867,157,3476.7525,111.4182768,916861,142
21.2458347,,3475.9075,113.9234229,937248,146,3478.865,113.6904299,936127,144,3482.245,113.3967484,934616,144,3474.64,117.7717656,968555,160,3476.7525,112.5735812,926368,170,3483.935,113.5607567,936422,148,3476.33,111.2933884,915722,137,3472.105,116.0615722,953794,161,3476.7525,111.580994,918200,148
21.2558422,,3475.9075,114.0707427,938460,146,3478.865,113.7033034,936233,148,3482.245,113.4828925,935326,148,3474.64,118.088035,971156,153,3476.7525,112.7998542,928230,142,3483.935,113.4974533,935900,150,3476.33,111.2548614,915405,141,3472.105,116.0079095,953353,149,3476.7525,111.303196,915914,137
21.2658496,,3475.9075,113.9511365,937476,151,3478.865,113.7907457,936953,161,3482.245,113.3496724,934228,146,3474.64,118.0263862,970649,163,3476.7525,112.6737149,927192,146,3483.935,113.4211739,935271,151,3476.33,111.2489062,915356,139,3472.105,115.9599659,952959,149,3476.7525,111.5514643,917957,147
21.2758571,,3475.9075,113.8101374,936316,145,3478.865,113.6700267,935959,140,3482.245,113.3069643,933876,142,3474.64,117.895428,969572,158,3476.7525,112.7740916,928018,144,3483.935,113.426146,935312,144,3476.33,111.0559067,913768,136,3472.105,116.0082745,953356,144,3476.7525,111.3350346,916176,139
21.2858646,,3475.9075,113.8357846,936527,148,3478.865,113.5072869,934619,155,3482.245,113.3457899,934196,151,3474.64,117.6822714,967819,168,3476.7525,112.5908373,926510,139,3483.935,113.2807422,934113,146,3476.33,111.2318911,915216,139,3472.105,115.8039669,951677,163,3476.7525,111.3351562,916177,137
21.295872,,3475.9075,113.7549532,935862,141,3478.865,113.6876366,936104,160,3482.245,113.2327105,933264,143,3474.64,117.6946741,967921,158,3476.7525,112.4676145,925496,160,3483.935,113.2211982,933622,177,3476.33,111.1603063,914627,141,3472.105,115.8210027,951817,152,3476.7525,111.3386803,916206,144
21.3058795,,3475.9075,113.6564969,935052,163,3478.865,113.4799611,934394,148,3482.245,113.1423198,932519,149,3474.64,117.6774076,967779,157,3476.7525,112.5842751,926456,141,3483.935,113.314213,934389,143,3476.33,111.0499514,913719,162,3472.105,115.6298369,950246,163,3476.7525,111.2599344,915558,141
21.3158869,,3475.9075,113.754467,935858,146,3478.865,113.4264027,933953,141,3482.245,113.3932298,934587,153,3474.64,117.5263862,966537,152,3476.7525,112.586341,926473,142,3483.935,113.332161,934537,142,3476.33,111.1451142,914502,144,3472.105,115.5619372,949688,145,3476.7525,111.3305383,916139,138
21.3258944,,3475.9075,113.5147684,933886,156,3478.865,113.3058052,932960,142,3482.245,113.1657365,932712,144,3474.64,117.2063473,963905,176,3476.7525,112.5882853,926489,143,3483.935,113.2709192,934032,139,3476.33,111.0616189,913815,141,3472.105,115.5456315,949554,157,3476.7525,111.1311216,914498,151
21.3359018,,3475.9075,113.4924031,933702,147,3478.865,113.4965995,934531,167,3482.245,113.1921864,932930,140,3474.64,117.1758268,963654,156,3476.7525,112.5773484,926399,137,3483.935,113.3151831,934397,146,3476.33,110.9617161,912993,139,3472.105,115.5842054,949871,146,3476.7525,111.2469316,915451,147
21.3459093,,3475.9075,113.5452777,934137,143,3478.865,113.2932961,932857,146,3482.245,112.9202863,930689,140,3474.64,117.1004377,963034,149,3476.7525,112.43371,925217,139,3483.935,113.0567548,932266,146,3476.33,111.0594312,913797,139,3472.105,115.4984181,949166,147,3476.7525,111.1403573,914574,144
21.3559168,,3475.9075,113.573356,934368,146,3478.865,113.0795482,931097,163,3482.245,113.0867508,932061,137,3474.64,117.2938959,964625,150,3476.7525,112.6062705,926637,149,3483.935,113.2601261,933943,141,3476.33,110.8766407,912293,139,3472.105,115.1951813,946674,154,3476.7525,111.116053,914374,138
21.3659242,,3475.9075,113.2740975,931906,150,3478.865,113.2143551,932207,149,3482.245,113.0222033,931529,150,3474.64,116.8883755,961290,156,3476.7525,112.5390691,926084,140,3483.935,112.9993936,931793,143,3476.33,110.9888187,913216,141,3472.105,115.451448,948780,148,3476.7525,111.212541,915168,137
21.3759317,,3475.9075,113.3517686,932545,147,3478.865,113.1111246,931357,141,3482.245,112.8438486,930059,157,3474.64,117.0903453,962951,158,3476.7525,112.4383279,925255,142,3483.935,112.892554,930912,146,3476.33,110.8124696,911765,138,3472.105,115.0797031,945725,153,3476.7525,111.1509296,914661,136
21.3859391,,3475.9075,113.5037073,933795,145,3478.865,113.1406364,931600,170,3482.245,112.8808542,930364,141,3474.64,116.817607,960708,150,3476.7525,112.4806173,925603,146,3483.935,113.0027892,931821,143,3476.33,110.8832037,912347,151,3472.105,115.0782429,945713,146,3476.7525,110.9482319,912993,135
21.3959466,,3475.9075,113.2088246,931369,161,3478.865,113.1159825,931397,156,3482.245,112.6978889,928856,140,3474.64,116.8812014,961231,164,3476.7525,112.4797667,925596,152,3483.935,112.8822459,930827,146,3476.33,110.7536461,911281,143,3472.105,114.9656851,944788,163,3476.7525,110.9812857,913265,134
21.4059541,,3475.9075,113.3539565,932563,151,3478.865,112.8894826,929532,153,3482.245,112.6977675,928855,139,3474.64,116.839251,960886,155,3476.7525,112.3334549,924392,144,3483.935,112.8482901,930547,155,3476.33,110.7536461,911281,143,3472.105,115.0020686,945087,158,3476.7525,110.9930733,913362,139
21.4159615,,3475.9075,113.2936672,932067,150,3478.865,113.0374059,930750,154,3482.245,112.785489,929578,146,3474.64,116.6215953,959096,170,3476.7525,112.3967675,924913,145,3483.935,112.8271889,930373,140,3476.33,110.6368498,910320,145,3472.105,114.7479922,942999,162,3476.7525,111.0087495,913491,143
21.425969,,3475.9075,113.1614197,930979,149,3478.865,112.8200146,928960,140,3482.245,112.6800534,928709,137,3474.64,116.5967899,958892,148,3476.7525,112.2496051,923702,144,3483.935,112.7735872,929931,147,3476.33,110.6919057,910773,146,3472.105,114.5848138,941658,146,3476.7525,110.8573338,912245,135
21.4359764,,3475.9075,113.05956,930141,142,3478.865,112.777265,928608,152,3482.245,112.6586993,928533,144,3474.64,116.5899805,958836,162,3476.7525,112.4186414,925093,141,3483.935,112.646374,928882,138,3476.33,110.8358046,911957,136,3472.105,114.8010465,943435,144,3476.7525,110.8497995,912183,141
21.4459839,,3475.9075,112.961833,929337,143,3478.865,112.8472188,929184,148,3482.245,112.5288765,927463,145,3474.64,116.4496595,957682,149,3476.7525,112.3748937,924733,151,3483.935,112.7005821,929329,148,3476.33,110.7429509,911193,148,3472.105,114.6145047,941902,150,3476.7525,110.7604812,911448,142
21.4559913,,3475.9075,112.8981403,928813,146,3478.865,112.915351,929745,139,3482.245,112.7437515,929234,158,3474.64,116.4292315,957514,144,3476.7525,112.2135132,923405,143,3483.935,112.8157895,930279,146,3476.33,110.6564171,910481,141,3472.105,114.7030908,942630,147,3476.7525,110.7813829,911620,136
21.4659988,,3475.9075,112.9004497,928832,152,3478.865,112.6897012,927887,138,3482.245,112.5446494,927593,141,3474.64,116.4450389,957644,151,3476.7525,112.1484992,922870,156,3483.935,112.5521465,928105,138,3476.33,110.5155566,909322,137,3472.105,114.5200779,941126,157,3476.7525,110.7382428,911265,141
21.4760063,,3475.9075,112.7695393,927755,148,3478.865,112.6730629,927750,144,3482.245,112.5065518,927279,148,3474.64,116.2411235,955967,147,3476.7525,112.2864261,924005,146,3483.935,112.6671113,929053,151,3476.33,110.58228,909871,151,3472.105,114.4541251,940584,148,3476.7525,110.7507595,911368,151
21.4860137,,3475.9075,112.8064908,928059,153,3478.865,112.5827059,927006,141,3482.245,112.4714875,926990,148,3474.64,116.120501,954975,153,3476.7525,112.2897071,924032,141,3483.935,112.5160078,927807,141,3476.33,110.4716821,908961,138,3472.105,114.4307617,940392,157,3476.7525,110.6454004,910501,136
21.4960212,,3475.9075,112.753373,927622,143,3478.865,112.651931,927576,138,3482.245,112.3992963,926395,139,3474.64,116.1853113,955508,170,3476.7525,112.1878722,923194,150,3483.935,112.62309,928690,144,3476.33,110.567088,909746,136,3472.105,114.3083475,939386,158,3476.7525,110.5116053,909400,150
21.5060286,,3475.9075,112.606661,926415,151,3478.865,112.5285402,926560,142,3482.245,112.4255035,926611,144,3474.64,116.1304718,955057,151,3476.7525,112.0465427,922031,155,3483.935,112.3918263,926783,137,3476.33,110.5066845,909249,136,3472.105,114.234607,938780,144,3476.7525,110.5406489,909639,139
21.5160361,,3475.9075,112.6979458,927166,170,3478.865,112.5170027,926465,143,3482.245,112.4111866,926493,143,3474.64,115.9024805,953182,151,3476.7525,112.1881152,923196,142,3483.935,112.3471986,926415,137,3476.33,110.5042538,909229,143,3472.105,114.3177172,939463,146,3476.7525,110.662778,910644,139
21.5260436,,3475.9075,112.5745715,926151,153,3478.865,112.4407335,925837,151,3482.245,112.306115,925627,137,3474.64,115.8194309,952499,174,3476.7525,112.0873739,922367,149,3483.935,112.4257822,927063,144,3476.33,110.4444579,908737,136,3472.105,114.1012412,937684,144,3476.7525,110.5338437,909583,138
21.536051,,3475.9075,112.6014343,926372,147,3478.865,112.4068496,925558,137,3482.245,112.2587964,925237,148,3474.64,115.7890321,952249,155,3476.7525,112.215093,923418,146,3483.935,112.4950279,927634,152,3476.33,110.3743316,908160,139,3472.105,114.1097591,937754,144,3476.7525,110.4704095,909061,140
21.5460585,,3475.9075,112.4530205,925151,140,3478.865,112.3668934,925229,143,3482.245,112.0996117,923925,136,3474.64,115.7592412,952004,153,3476.7525,111.9676753,921382,141,3483.935,112.1109629,924467,149,3476.33,110.2846378,907422,144,3472.105,114.04624,937232,157,3476.7525,110.6067566,910183,138
21.5560659,,3475.9075,112.390908,924640,143,3478.865,112.2980325,924662,145,3482.245,112.2550352,925206,145,3474.64,115.7784533,952162,150,3476.7525,111.9163932,920960,144,3483.935,112.0972593,924354,142,3476.33,110.4099417,908453,144,3472.105,113.9026527,936052,139,3476.7525,110.535545,909597,135
21.5660734,,3475.9075,112.2362951,923368,142,3478.865,112.3412679,925018,138,3482.245,112.1282456,924161,138,3474.64,115.7071984,951576,147,3476.7525,111.8455462,920377,137,3483.935,112.1200582,924542,142,3476.33,110.2843947,907420,143,3472.105,113.7935021,935155,148,3476.7525,110.4245959,908684,139
21.5760809,,3475.9075,112.4329646,924986,141,3478.865,112.113675,923144,144,3482.245,112.1287309,924165,148,3474.64,115.6623298,951207,150,3476.7525,112.0360919,921945,138,3483.935,112.0730051,924154,144,3476.33,110.1932426,906670,137,3472.105,113.7820638,935061,177,3476.7525,110.3497387,908068,136
21.5860883,,3475.9075,112.2863741,923780,142,3478.865,112.1843575,923726,146,3482.245,112.123635,924123,148,3474.64,115.46875,949615,150,3476.7525,112.0147041,921769,138,3483.935,112.1364298,924677,137,3476.33,110.218279,906876,134,3472.105,113.6855683,934268,142,3476.7525,110.4882732,909208,136
21.5960958,,3475.9075,112.2127142,923174,142,3478.865,112.3285159,924913,137,3482.245,111.9566853,922747,169,3474.64,115.3953064,949011,155,3476.7525,111.8732531,920605,141,3483.935,112.0748242,924169,158,3476.33,110.3602333,908044,136,3472.105,113.6574592,934037,147,3476.7525,110.3034391,907687,142
21.6061032,,3475.9075,112.1702929,922825,142,3478.865,112.0902356,922951,159,3482.245,111.9623878,922794,144,3474.64,115.4827335,949730,147,3476.7525,111.9162717,920959,142,3483.935,111.9634975,923251,164,3476.33,110.0659942,905623,136,3472.105,113.6994403,934382,155,3476.7525,110.3136469,907771,146
21.6161107,,3475.9075,112.1874316,922966,143,3478.865,112.1442798,923396,152,3482.245,111.8385101,921773,163,3474.64,115.2738327,948012,144,3476.7525,111.8655973,920542,148,3483.935,112.0446277,923920,139,3476.33,110.2342003,907007,153,3472.105,113.3982721,931907,142,3476.7525,110.3462146,908039,139
21.6261181,,3475.9075,112.1177829,922393,145,3478.865,112.1129463,923138,139,3482.245,111.9233196,922472,139,3474.64,115.4775049,949687,150,3476.7525,111.7599951,919673,136,3483.935,111.9660441,923272,138,3476.33,110.2580214,907203,140,3472.105,113.4655634,932460,156,3476.7525,110.4097703,908562,152
21.6361256,,3475.9075,112.0061991,921475,150,3478.865,111.9219092,921565,137,3482.245,111.8838874,922147,138,3474.64,115.2649562,947939,141,3476.7525,111.8568477,920470,160,3483.935,111.8765462,922534,170,3476.33,110.1485173,906302,146,3472.105,113.4643466,932450,145,3476.7525,110.2221412,907018,141
